task,metric,kind,virtual_indices,mean,fit_sd,fit_min,fit_max,positive_fits,negative_fits,zero_fits,crossed_fit_item_pointwise_low,crossed_fit_item_pointwise_high,crossed_fit_item_simultaneous_low,crossed_fit_item_simultaneous_high,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_fit_pointwise_low,conditional_fit_pointwise_high,conditional_fit_simultaneous_low,conditional_fit_simultaneous_high,crossed_fit_component_pointwise_low,crossed_fit_component_pointwise_high,crossed_fit_component_simultaneous_low,crossed_fit_component_simultaneous_high
multihop,loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-0.003479884518159416,0.00047625681338108106,-0.004174210557753998,-0.002845708142295061,0,5,0,-0.00994765765605759,0.0016287756346499939,-0.1992566567655199,0.19229688772920106,-0.00989875168152559,0.0015690317284351167,-0.19255085906182307,0.18559109002550422,-0.0038644634705133044,-0.00310347550044605,-0.06861593893992804,0.061656169903609205,-0.009963420467438576,0.0017126819973017856,-0.26555752918549363,0.25859776014917485
multihop,loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.07149349957374257,0.0013183259330455657,-0.07384052050772001,-0.07071034029553853,0,5,0,-0.11272348471393384,-0.03556697126314296,-0.2672702718211031,0.12428327267361791,-0.1128659908709861,-0.0356218533911149,-0.26056447411740624,0.11757747496992108,-0.0726891517476556,-0.07081711186890217,-0.1366295539955112,-0.0063574451519739505,-0.11934145620204606,-0.030150943982665546,-0.3335711442410768,0.19058414509359167
multihop,loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.08503457333254162,0.006344127805706931,-0.09450101147784805,-0.07865193029948296,0,5,0,-0.12138023786827443,-0.05082641082471275,-0.2808113455799021,0.11074219891481886,-0.1208529438935968,-0.051128225482862055,-0.2741055478762053,0.10403640121112202,-0.08992347998215798,-0.08053625468140965,-0.15017062775431023,-0.019898518910773003,-0.12025015818147908,-0.0520837978433469,-0.34711221799987585,0.17704307133479263
multihop,loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.016596401340837726,0.0036656022447527806,-0.022699184644175165,-0.012756334718375537,0,5,0,-0.03243780425922863,-0.0031594199953156443,-0.2123731735881982,0.17918037090652275,-0.03208140141977427,-0.0033126128822355983,-0.20566737588450137,0.17247457320282591,-0.01992957680103791,-0.014025476835769999,-0.08173245576260635,0.04853965308093089,-0.03405259647595265,-0.0012546694546279216,-0.27867404600817197,0.2454812433264965
multihop,loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.05333598580814787,0.0026363751252733935,-0.057505247514440694,-0.050819912349779006,0,5,0,-0.07535321844484245,-0.03297779240092401,-0.24911275805550837,0.1424407864392126,-0.07540776870051441,-0.0332404870318414,-0.24240696035181153,0.13573498873551576,-0.05550642564269683,-0.05153261087524395,-0.11847204022991649,0.011800068613620748,-0.07798814183130214,-0.031521653545791034,-0.3154136304754821,0.20874165885918639
multihop,loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.03528552313383354,0.0018624970367162254,-0.03808399215912482,-0.033151394119909125,0,5,0,-0.05233323860945345,-0.01954537683624716,-0.23106229538119402,0.16049124911352694,-0.05239206999202268,-0.019575067073254782,-0.22435649767749719,0.1537854514098301,-0.03678139080457334,-0.03382189118346885,-0.10042157755560216,0.029850531287935078,-0.05190365341832294,-0.020701535836104186,-0.2973631678011678,0.2267921215335007
multihop,loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.11145938881537187,0.0025122087196164204,-0.11446844086614387,-0.10893257011687797,0,5,0,-0.1603238865592293,-0.06651852785173663,-0.3072361610627323,0.08431738343198861,-0.16022948282528818,-0.06651292138209564,-0.3005303633590355,0.07761158572829177,-0.11338977268389512,-0.10952900494684861,-0.1765954432371405,-0.046323334393603255,-0.16679956063867832,-0.062283458549491015,-0.3735370334827061,0.15061825585196237
multihop,loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.16155663233279471,0.0035850119544469767,-0.16606945557803476,-0.1577648354207932,0,5,0,-0.20565107056098453,-0.11875052972916039,-0.35733340458015517,0.03422013991456577,-0.20571932298227533,-0.11871467310674182,-0.35062760687645833,0.02751434221086893,-0.16434545136282216,-0.15876781330276726,-0.22669268675456333,-0.0964205779110261,-0.21693565849308122,-0.11301537112934154,-0.42363427700012896,0.10052101233453953
multihop,loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.05398924495171205,0.0012401584336342877,-0.055116459122404475,-0.05221909244626542,0,5,0,-0.08403452784092705,-0.028715409407447934,-0.24976601719907254,0.14178752729564842,-0.08392616076221153,-0.028814774124192904,-0.2430602194953757,0.13508172959195158,-0.05490680360158101,-0.05294333544459196,-0.11912529937348067,0.01114680947005657,-0.08453131968140218,-0.027668857927546926,-0.3160668896190463,0.2080883997156222
multihop,loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.10276718142733336,0.0012949681953691805,-0.10436200595134583,-0.10122842159973086,0,5,0,-0.13414435430359814,-0.07399067763198665,-0.29854395367469383,0.09300959082002712,-0.13420835358291902,-0.07409909353061232,-0.291838155970997,0.08630379311633028,-0.1037731786329789,-0.10177435676123507,-0.167903235849102,-0.03763112700556474,-0.13931997875170168,-0.07018174960921537,-0.3648448260946676,0.15931046324000087
multihop,loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-0.06194105223385775,0.004768426711511741,-0.07035792018876917,-0.058724495683701444,0,5,0,-0.09270918401474441,-0.03231946206158396,-0.2577178244812182,0.13383572001350275,-0.09283051538626844,-0.03288408855525232,-0.2510120267775214,0.1271299223098059,-0.06622991270558266,-0.059399995352167875,-0.12707710665562638,0.0031950021879108698,-0.09824734497183112,-0.029236246897216357,-0.324018696901192,0.20013659243347648
multihop,loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.15584785029809747,0.0022700157321244464,-0.15950505314787242,-0.15384944549418295,0,5,0,-0.2158000938999059,-0.10081902325674486,-0.35162462254545795,0.03992892194926301,-0.21578496665312966,-0.10085550126163019,-0.3449188248417611,0.03322312424556617,-0.15769792519358306,-0.15430692958198494,-0.2209839047198661,-0.09071179587632885,-0.23626501719769644,-0.08816615943100148,-0.41792549496543174,0.10622979436923677
multihop,loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.17243203826703368,0.0013739085274078256,-0.1739773421716368,-0.17086412080334334,0,5,0,-0.2269082397647844,-0.12062094284456518,-0.36820881051439414,0.0233447339803268,-0.22683124385222586,-0.12073321907265325,-0.3615030128106973,0.016638936276629962,-0.17351661387931044,-0.17134746265475692,-0.2375680926888023,-0.10729598384526506,-0.23829851062137375,-0.11404520892990017,-0.4345096829343679,0.08964560640030056
multihop,loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.0836437920278309,0.0018501250633393806,-0.08654134485288813,-0.08144315012038413,0,5,0,-0.13034101973732268,-0.044013692460544686,-0.27942056427519135,0.11213298021952958,-0.13026464900678944,-0.043891954116530164,-0.2727147665714945,0.10542718251583275,-0.08525861622078108,-0.08229794654180078,-0.14877984644959952,-0.01850773760606228,-0.1399262822110623,-0.03703205421483964,-0.34572143669516514,0.17843385263950334
multihop,loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.1300736469329963,0.001629754048724094,-0.13234334287287633,-0.12854325703230562,0,5,0,-0.17177196533303343,-0.09154790570022744,-0.3258504191803568,0.06570312531436417,-0.17175343840909604,-0.091305269392093,-0.31914462147665995,0.05899732761066734,-0.13131920601477787,-0.12882891447611808,-0.19520970135476493,-0.06493759251122769,-0.18357392534748992,-0.08389141466520186,-0.3921512916003306,0.13200399773433794
multihop,loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.030236056415139424,0.005368785137660898,-0.0377259920029011,-0.02402862295866505,0,5,0,-0.07970983008329695,0.017828790949963865,-0.22601282866249991,0.16554071583222105,-0.07964962376858956,0.01714830122397036,-0.21930703095880308,0.1588349181285242,-0.03429327185868398,-0.0263069394785097,-0.09537211083690804,0.0348999980066292,-0.08015978619759655,0.016325776186566016,-0.2923137010824737,0.2318415882521948
multihop,loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.0554928632802173,0.003584988599760859,0.04955144664217985,0.05840365830339637,5,0,0,-0.015941437093800664,0.1295964799276387,-0.14028390896714318,0.25126963552757775,-0.015971389555578863,0.12984598954158236,-0.13357811126344635,0.24456383782388094,0.05244276495117481,0.05783703542885179,-0.009643191141551322,0.12062891770198592,-0.0178437935664405,0.1274896219879702,-0.20658478138711694,0.31757050794755154
multihop,loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191,0.0613136664644948,0.0020846067821927855,0.058507353117900125,0.06409503040707232,5,0,0,0.020084505905839514,0.10431578041078353,-0.1344631057828657,0.2570904387118553,0.02024189730871079,0.10426889283026826,-0.12775730807916885,0.25038464100815844,0.059624888575734565,0.06289271707673623,-0.0038223879572738192,0.1264497208862634,0.019075005341498197,0.10459816122816222,-0.20076397820283945,0.32339131113182906
multihop,loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.18717072612687255,0.003938554888786443,0.1813547529473972,0.19189302316210935,5,0,0,0.10964026723032089,0.2699338719958746,-0.008606046120487931,0.38294749837423303,0.10982841153531858,0.2693962461745219,-0.001900248416791095,0.3762417006705362,0.18391955751223993,0.19010363193033603,0.12203467170510393,0.2523067805486412,0.11101742582888599,0.2650622760972914,-0.07490691854046169,0.44924837079420676
