task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,5.032206119162641e-05,1.0064412238325282e-05,0.00010064412238325282,-0.16887878804438905,0.1689794321667723,1.053252443545669e-05,9.535852329402084e-05,-0.22181300053742503,0.22191364465980828
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0064412238325282e-05,-3.0193236714975845e-05,0.0,-0.168939174517819,0.16891904569334235,-3.234989648033126e-05,0.0,-0.221873387010855,0.22185325818637833
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.0010367824666098321,-0.001519729948138676,-0.0005939483281235201,-0.1699658925721905,0.16789232763897086,-0.0015750208083068534,-0.0005765672866506067,-0.22290010506522648,0.22082654013200684
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-6.709608158883521e-05,-0.00013419216317767042,-1.3419216317767042e-05,-0.1689962061871695,0.16886201402399184,-0.00013255567338282077,-1.4043365913942253e-05,-0.2219304186802055,0.22179622651702782
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.00033217493921884367,-0.0004933042057402672,-0.00018456355972340624,-0.1692612850447995,0.16859693516636184,-0.0005128726639733441,-0.00018051537919168114,-0.2221954975378355,0.22153114765939783
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.00021120465094250285,-0.0019122383252818034,0.0017817006784597903,-0.1691403147565232,0.16871790545463816,-0.0019501373919132872,0.001757032124662332,-0.22207452724955917,0.22165211794767414
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.004106719793332285,-0.009439985154329235,0.0017697393034472417,-0.17303582989891297,0.16482239031224838,-0.008986171502749687,0.0017336754585058668,-0.22597004239194896,0.21775660280528436
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.010610998626503741,-0.01961911749905276,-0.004054888788244776,-0.17954010873208442,0.15831811147907693,-0.020167997759278793,-0.004141734790284597,-0.2324743212251204,0.2112523239721129
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,-0.005006946417858608,-0.012590387302263903,0.0030733606848536463,-0.1739360565234393,0.16392216368772206,-0.011860168435623063,0.003028112011484099,-0.22687026901647528,0.21685637618075804
multihop,1,target_main_minus_penultimate,target_main_minus_penultimate:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.004976307690259512,-0.008441756168362508,-0.0018637524965161908,-0.17390541779584018,0.16395280241532117,-0.008548906938228188,-0.0018785887924241923,-0.22683963028887616,0.21688701490835716
